date,temperature,co2,light,humidity,time_idx
2023-05-15 08:30:00,25.4,1311.0,2872.0,68.70000000000002,10850
2023-05-15 08:40:00,26.1,1250.0,3782.0,64.6,10851
2023-05-15 08:50:00,26.8,1190.0,3786.0,61.8,10852
2023-05-15 09:00:00,27.6,1298.0,3855.0,61.1,10853
2023-05-15 09:10:00,28.6,1270.0,4114.0,59.8,10854
2023-05-15 09:20:00,29.6,1210.0,4355.0,53.70000000000001,10855
2023-05-15 09:30:00,30.5,1228.0,3849.0,53.3,10856
2023-05-15 09:40:00,31.3,1106.0,2882.0,51.6,10857
2023-05-15 09:50:00,32.1,1163.0,2664.0,50.4,10858
2023-05-15 10:00:00,32.7,1115.0,2725.0,49.20000000000001,10859
2023-05-15 10:10:00,33.5,1063.0,2670.0,48.2,10860
2023-05-15 10:20:00,34.1,1081.0,2682.0,45.7,10861
2023-05-15 10:30:00,34.5,1117.0,2878.0,43.50000000000001,10862
2023-05-15 10:40:00,34.6,1198.0,2860.0,42.4,10863
2023-05-15 10:50:00,35.0,1156.0,2672.0,42.1,10864
2023-05-15 11:00:00,35.6,1160.0,2843.0,40.7,10865
2023-05-15 11:10:00,35.9,1138.0,2811.0,40.4,10866
2023-05-15 11:20:00,36.0,1160.0,2677.0,38.70000000000001,10867
2023-05-15 11:30:00,36.1,1151.0,2946.0,37.9,10868
2023-05-15 11:40:00,36.3,1140.0,3206.0,40.6,10869
2023-05-15 11:50:00,37.0,1154.0,3103.0,38.1,10870
2023-05-15 12:00:00,37.6,1050.0,3167.0,38.1,10871
2023-05-15 12:10:00,38.1,1050.0,3175.0,36.4,10872
2023-05-15 12:20:00,38.6,1266.0,3305.0,33.2,10873
2023-05-15 12:30:00,38.5,1280.0,3654.0,33.70000000000001,10874
2023-05-15 12:40:00,38.3,1032.0,3500.0,36.8,10875
2023-05-15 12:50:00,38.5,1020.0,3528.0,35.7,10876
2023-05-15 13:00:00,38.6,1120.0,3933.0,35.7,10877
2023-05-15 13:10:00,38.5,1065.0,4050.0,35.2,10878
2023-05-15 13:20:00,38.8,1111.0,4356.0,35.4,10879
2023-05-15 13:30:00,39.0,1039.0,3684.0,36.0,10880
2023-05-15 13:40:00,39.3,1084.0,4522.0,31.6,10881
2023-05-15 13:50:00,39.2,1038.0,4162.0,34.4,10882
2023-05-15 14:00:00,39.3,1039.0,3939.0,32.7,10883
2023-05-15 14:10:00,39.1,1100.0,2849.0,33.6,10884
2023-05-15 14:20:00,38.70000000000001,1108.0,3173.0,33.3,10885
2023-05-15 14:30:00,38.6,1074.0,3216.0,31.8,10886
2023-05-15 14:40:00,38.5,1057.0,3140.0,33.1,10887
2023-05-15 14:50:00,38.3,1057.0,3178.0,34.8,10888
2023-05-15 15:00:00,38.6,1070.0,2692.0,35.2,10889
2023-05-15 15:10:00,38.5,1082.0,2701.0,32.0,10890
2023-05-15 15:20:00,38.0,1090.0,2628.0,31.6,10891
2023-05-15 15:30:00,37.5,1181.0,2883.0,33.8,10892
2023-05-15 15:40:00,37.1,1345.0,2772.0,34.4,10893
2023-05-15 15:50:00,37.0,1100.0,2611.0,34.5,10894
2023-05-15 16:00:00,37.0,1102.0,2357.0,35.7,10895
2023-05-15 16:10:00,36.8,1174.0,1864.0,35.3,10896
2023-05-15 16:20:00,36.20000000000001,1063.0,1876.0,36.7,10897
2023-05-15 16:30:00,35.7,1214.0,1740.0,37.7,10898
2023-05-15 16:40:00,35.1,1079.0,1515.0,37.3,10899
2023-05-15 16:50:00,34.6,1262.0,1324.0,37.8,10900
2023-05-15 17:00:00,34.1,1126.0,1297.0,36.8,10901
2023-05-15 17:10:00,33.70000000000001,1111.0,1146.0,38.9,10902
2023-05-15 17:20:00,33.4,1189.0,1272.0,39.2,10903
2023-05-15 17:30:00,33.2,1165.0,940.0,39.8,10904
2023-05-15 17:40:00,32.9,1309.0,754.0,41.00000000000001,10905
2023-05-15 17:50:00,32.6,1095.0,670.0,41.00000000000001,10906
2023-05-15 18:00:00,32.20000000000001,1097.0,641.0,42.0,10907
2023-05-15 18:10:00,32.0,1176.0,465.0,44.1,10908
2023-05-15 18:20:00,31.7,1205.0,387.0,45.0,10909
2023-05-15 18:30:00,31.4,1205.0,307.0,45.3,10910
2023-05-15 18:40:00,31.0,1358.0,214.0,47.7,10911
2023-05-15 18:50:00,30.6,1309.0,93.0,48.70000000000001,10912
2023-05-15 19:00:00,30.1,1158.0,39.0,48.6,10913
2023-05-15 19:10:00,29.5,1259.0,11.0,50.50000000000001,10914
2023-05-15 19:20:00,28.8,1165.0,2.0,52.10000000000001,10915
2023-05-15 19:30:00,28.4,1228.5,1.0,53.12500000000001,10916
2023-05-15 19:40:00,28.0,1292.0,0.0,54.150000000000006,10917
2023-05-15 19:50:00,27.5,1430.0,0.0,56.20000000000001,10918
2023-05-15 20:00:00,27.2,1235.0,0.0,58.4,10919
2023-05-15 20:10:00,26.9,1307.0,0.0,58.2,10920
2023-05-15 20:20:00,26.7,1246.0,0.0,59.1,10921
2023-05-15 20:30:00,26.5,1250.0,0.0,59.3,10922
2023-05-15 20:40:00,26.4,1451.0,0.0,60.8,10923
2023-05-15 20:50:00,26.3,1327.0,0.0,63.4,10924
2023-05-15 21:00:00,26.2,1374.0,0.0,64.3,10925
2023-05-15 21:10:00,26.1,1354.0,0.0,64.0,10926
2023-05-15 21:20:00,26.1,1525.0,0.0,64.4,10927
2023-05-15 21:30:00,26.0,1343.0,0.0,64.1,10928
2023-05-15 21:40:00,25.8,1502.0,0.0,63.90000000000001,10929
2023-05-15 21:50:00,25.8,1329.0,0.0,62.4,10930
2023-05-15 22:00:00,25.8,1498.0,0.0,65.6,10931
2023-05-15 22:10:00,25.8,1372.0,0.0,64.5,10932
2023-05-15 22:20:00,25.7,1372.0,0.0,64.3,10933
2023-05-15 22:30:00,25.6,1372.0,0.0,64.70000000000002,10934
2023-05-15 22:40:00,25.4,1379.0,0.0,64.4,10935
2023-05-15 22:50:00,25.2,1370.0,0.0,63.70000000000001,10936
2023-05-15 23:00:00,25.1,1426.0,0.0,63.8,10937
2023-05-15 23:10:00,24.9,1430.0,0.0,66.1,10938
2023-05-15 23:20:00,24.7,1387.0,0.0,68.9,10939
2023-05-15 23:30:00,24.5,1541.0,0.0,70.1,10940
2023-05-15 23:40:00,24.4,1588.0,0.0,72.8,10941
2023-05-15 23:50:00,24.2,1484.0,0.0,74.20000000000002,10942
2023-05-16 00:00:00,24.1,1683.0,0.0,75.7,10943
2023-05-16 00:10:00,24.0,1507.0,0.0,75.7,10944
2023-05-16 00:20:00,24.0,1462.0,0.0,73.3,10945
2023-05-16 00:30:00,24.0,1500.0,0.0,68.4,10946
2023-05-16 00:40:00,24.2,1484.0,0.0,65.8,10947
2023-05-16 00:50:00,24.2,1493.0,0.0,64.1,10948
2023-05-16 01:00:00,24.2,1381.0,0.0,62.5,10949
2023-05-16 01:10:00,24.1,1442.0,0.0,66.4,10950
2023-05-16 01:20:00,24.0,1602.5,0.0,68.15,10951
2023-05-16 01:30:00,23.8,1440.0,0.0,68.9,10952
2023-05-16 01:40:00,23.6,1396.0,0.0,69.8,10953
2023-05-16 01:50:00,23.5,1365.0,0.0,70.50000000000001,10954
2023-05-16 02:00:00,23.5,1408.0,0.0,70.45000000000002,10955
2023-05-16 02:10:00,23.4,1333.0,0.0,70.8,10956
2023-05-16 02:20:00,23.2,1331.0,0.0,71.00000000000001,10957
2023-05-16 02:30:00,23.1,1383.0,0.0,71.00000000000001,10958
2023-05-16 02:40:00,23.0,1421.0,0.0,72.0,10959
2023-05-16 02:50:00,22.8,1417.0,0.0,73.00000000000001,10960
2023-05-16 03:00:00,22.6,1424.0,0.0,73.50000000000001,10961
2023-05-16 03:10:00,22.5,1453.0,0.0,73.9,10962
2023-05-16 03:20:00,22.4,1453.0,0.0,74.6,10963
2023-05-16 03:30:00,22.3,1430.0,0.0,75.4,10964
2023-05-16 03:40:00,22.3,1471.0,0.0,75.2,10965
2023-05-16 03:50:00,22.3,1500.0,0.0,74.9,10966
2023-05-16 04:00:00,22.2,1597.0,0.0,75.0,10967
2023-05-16 04:10:00,22.3,1606.0,0.0,74.3,10968
2023-05-16 04:20:00,22.5,1451.0,0.0,73.2,10969
2023-05-16 04:30:00,22.5,1574.0,0.0,72.20000000000002,10970
2023-05-16 04:40:00,22.6,1457.0,0.0,71.5,10971
2023-05-16 04:50:00,22.6,1421.0,0.0,72.0,10972
2023-05-16 05:00:00,22.5,1399.0,0.0,72.20000000000002,10973
2023-05-16 05:10:00,22.5,1579.0,0.0,73.3,10974
2023-05-16 05:20:00,22.5,1577.0,3.0,72.7,10975
2023-05-16 05:30:00,22.5,1579.0,14.0,72.8,10976
2023-05-16 05:40:00,22.4,1557.0,42.0,72.6,10977
2023-05-16 05:50:00,22.4,1557.0,84.0,72.6,10978
2023-05-16 06:00:00,22.4,1460.0,128.0,73.3,10979
2023-05-16 06:10:00,22.5,1550.0,198.0,74.0,10980
2023-05-16 06:20:00,22.6,1415.0,199.0,74.70000000000002,10981
2023-05-16 06:30:00,22.7,1442.0,261.0,74.9,10982
2023-05-16 06:40:00,22.8,1476.0,380.0,75.4,10983
2023-05-16 06:50:00,22.9,1462.0,372.0,75.8,10984
2023-05-16 07:00:00,23.1,1444.0,448.0,75.3,10985
2023-05-16 07:10:00,23.2,1394.0,397.0,75.3,10986
2023-05-16 07:20:00,23.4,1360.0,525.0,75.4,10987
2023-05-16 07:30:00,23.6,1406.0,647.0,75.4,10988
2023-05-16 07:40:00,23.9,1327.0,1096.0,75.6,10989
2023-05-16 07:50:00,24.3,1345.0,807.0,75.3,10990
2023-05-16 08:00:00,24.6,1370.0,650.0,72.6,10991
2023-05-16 08:10:00,24.7,1322.0,860.0,71.20000000000002,10992
2023-05-16 08:20:00,24.9,1379.0,1070.0,71.5,10993
2023-05-16 08:30:00,25.3,1340.0,938.0,70.8,10994
2023-05-16 08:40:00,25.6,1273.0,1121.0,70.1,10995
2023-05-16 08:50:00,25.8,1248.0,1161.0,70.50000000000001,10996
2023-05-16 09:00:00,26.1,1336.0,1177.0,67.3,10997
2023-05-16 09:10:00,26.4,1289.0,1547.0,67.3,10998
2023-05-16 09:20:00,26.8,1279.0,1418.0,68.4,10999
2023-05-16 09:30:00,27.3,1261.0,1883.0,65.7,11000
2023-05-16 09:40:00,27.8,1367.0,1823.0,64.1,11001
2023-05-16 09:50:00,28.3,1261.0,2025.0,65.0,11002
2023-05-16 10:00:00,28.9,1266.0,2685.0,62.8,11003
2023-05-16 10:10:00,29.6,1232.0,1760.0,60.7,11004
2023-05-16 10:20:00,29.8,1320.0,1762.0,59.8,11005
2023-05-16 10:30:00,30.0,1223.0,1370.0,59.3,11006
2023-05-16 10:40:00,30.0,1232.0,1400.0,59.4,11007
2023-05-16 10:50:00,29.9,1264.0,1356.0,58.3,11008
2023-05-16 11:00:00,29.5,1158.0,983.0,59.4,11009
2023-05-16 11:10:00,29.1,1176.0,929.0,62.7,11010
2023-05-16 11:20:00,28.7,1180.0,876.0,64.0,11011
2023-05-16 11:30:00,28.0,1210.0,636.0,65.3,11012
2023-05-16 11:40:00,27.6,1225.0,1175.0,66.9,11013
2023-05-16 11:50:00,27.2,1196.0,1499.0,70.0,11014
2023-05-16 12:00:00,27.0,1401.0,922.0,70.3,11015
2023-05-16 12:10:00,26.9,1419.0,966.0,70.9,11016
2023-05-16 12:20:00,26.6,1423.0,571.0,71.5,11017
2023-05-16 12:30:00,26.2,1282.0,643.0,74.4,11018
2023-05-16 12:40:00,25.7,1347.0,924.0,74.6,11019
2023-05-16 12:50:00,25.8,1286.0,886.0,75.3,11020
2023-05-16 13:00:00,25.9,1365.0,714.0,75.3,11021
2023-05-16 13:10:00,26.0,1387.0,699.0,76.00000000000001,11022
2023-05-16 13:20:00,26.1,1423.0,819.0,76.1,11023
2023-05-16 13:30:00,26.4,1376.0,745.0,75.3,11024
2023-05-16 13:40:00,26.5,1397.0,780.0,74.70000000000002,11025
2023-05-16 13:50:00,26.4,1390.0,956.0,74.6,11026
2023-05-16 14:00:00,26.1,1293.0,668.0,77.4,11027
2023-05-16 14:10:00,26.1,1440.0,366.0,78.50000000000001,11028
2023-05-16 14:20:00,26.0,1403.0,414.0,76.3,11029
2023-05-16 14:30:00,25.8,1433.0,578.0,77.20000000000002,11030
2023-05-16 14:40:00,25.4,1415.0,414.0,74.8,11031
2023-05-16 14:50:00,24.6,1471.0,304.0,76.4,11032
2023-05-16 15:00:00,23.8,1505.0,428.0,78.70000000000002,11033
2023-05-16 15:10:00,23.5,1423.0,727.0,80.6,11034
2023-05-16 15:20:00,23.4,1437.0,314.0,80.8,11035
2023-05-16 15:30:00,23.3,1428.0,227.0,81.20000000000002,11036
2023-05-16 15:40:00,22.7,1448.0,250.0,79.8,11037
2023-05-16 15:50:00,22.0,1360.0,287.0,82.1,11038
2023-05-16 16:00:00,21.6,1451.0,228.0,84.3,11039
2023-05-16 16:10:00,21.3,1559.0,209.0,84.6,11040
2023-05-16 16:20:00,20.9,1628.0,104.0,86.0,11041
2023-05-16 16:30:00,20.6,1721.0,269.0,85.0,11042
2023-05-16 16:40:00,20.3,1469.0,315.0,86.20000000000002,11043
2023-05-16 16:50:00,20.0,1633.0,134.0,86.4,11044
2023-05-16 17:00:00,19.8,1514.0,158.0,87.6,11045
2023-05-16 17:10:00,19.7,1444.0,154.0,88.70000000000002,11046
2023-05-16 17:20:00,19.6,1508.0,134.5,89.45000000000002,11047
2023-05-16 17:30:00,19.6,1539.0,142.0,89.50000000000001,11048
2023-05-16 17:40:00,19.6,1527.0,61.0,89.9,11049
2023-05-16 17:50:00,19.6,1825.0,33.0,90.2,11050
2023-05-16 18:00:00,19.5,1662.0,30.0,90.8,11051
2023-05-16 18:10:00,19.5,1591.5,36.0,90.8,11052
2023-05-16 18:20:00,19.6,1761.0,50.0,91.5,11053
2023-05-16 18:30:00,19.6,1743.0,13.0,92.2,11054
2023-05-16 18:40:00,19.7,1779.0,12.0,92.6,11055
2023-05-16 18:50:00,19.7,1624.0,8.0,92.7,11056
2023-05-16 19:00:00,19.7,1737.0,3.0,92.7,11057
2023-05-16 19:10:00,19.8,1743.0,1.0,93.1,11058
2023-05-16 19:20:00,19.8,1779.0,0.0,93.3,11059
2023-05-16 19:30:00,19.9,1795.0,0.0,93.3,11060
2023-05-16 19:40:00,20.0,1802.0,0.0,93.40000000000002,11061
2023-05-16 19:50:00,20.1,1809.0,0.0,93.3,11062
2023-05-16 20:00:00,20.1,1820.0,0.0,93.3,11063
2023-05-16 20:10:00,20.1,1831.0,0.0,93.8,11064
2023-05-16 20:20:00,20.2,1827.0,0.0,94.9,11065
2023-05-16 20:30:00,20.2,1861.0,0.0,93.9,11066
2023-05-16 20:40:00,20.3,1876.0,0.0,94.9,11067
2023-05-16 20:50:00,20.4,1861.0,0.0,94.9,11068
2023-05-16 21:00:00,20.5,1858.0,0.0,94.9,11069
2023-05-16 21:10:00,20.5,1831.0,0.0,94.0,11070
2023-05-16 21:20:00,20.5,1836.0,0.0,93.9,11071
2023-05-16 21:30:00,20.5,1802.0,0.0,93.6,11072
2023-05-16 21:40:00,20.5,1836.0,0.0,93.5,11073
2023-05-16 21:50:00,20.5,1795.0,0.0,93.3,11074
2023-05-16 22:00:00,20.6,1822.0,0.0,93.8,11075
2023-05-16 22:10:00,20.6,1676.0,0.0,93.9,11076
2023-05-16 22:20:00,20.7,1707.0,0.0,93.9,11077
2023-05-16 22:30:00,20.7,1858.0,0.0,93.8,11078
2023-05-16 22:40:00,20.7,1628.0,0.0,93.7,11079
2023-05-16 22:50:00,20.8,1923.0,0.0,93.8,11080
2023-05-16 23:00:00,20.8,1784.0,0.0,94.0,11081
2023-05-16 23:10:00,20.8,1662.0,0.0,94.9,11082
2023-05-16 23:20:00,20.8,1788.0,0.0,94.9,11083
2023-05-16 23:30:00,20.8,1852.0,0.0,94.0,11084
2023-05-16 23:40:00,20.8,1782.0,0.0,94.9,11085
2023-05-16 23:50:00,20.8,1700.0,0.0,94.9,11086
2023-05-17 00:00:00,20.9,1932.0,0.0,94.9,11087
2023-05-17 00:10:00,20.9,1737.0,0.0,94.9,11088
2023-05-17 00:20:00,20.9,1924.0,0.0,94.0,11089
2023-05-17 00:30:00,20.9,1644.0,0.0,94.0,11090
2023-05-17 00:40:00,20.9,1644.0,0.0,94.9,11091
2023-05-17 00:50:00,20.9,1820.0,0.0,94.9,11092
2023-05-17 01:00:00,21.0,1939.0,0.0,94.9,11093
2023-05-17 01:10:00,21.0,1705.0,0.0,94.9,11094
2023-05-17 01:20:00,21.1,1946.0,0.0,94.9,11095
2023-05-17 01:30:00,21.05,1786.0,0.0,94.9,11096
2023-05-17 01:40:00,21.1,1732.0,0.0,93.9,11097
2023-05-17 01:50:00,21.1,1962.0,0.0,93.9,11098
2023-05-17 02:00:00,21.15,1946.5,0.0,93.95,11099
2023-05-17 02:10:00,21.2,1950.0,0.0,94.0,11100
2023-05-17 02:20:00,21.2,1631.0,0.0,94.9,11101
2023-05-17 02:30:00,21.2,1750.0,0.0,94.9,11102
2023-05-17 02:40:00,21.2,1815.0,0.0,94.9,11103
2023-05-17 02:50:00,21.2,1732.0,0.0,94.0,11104
2023-05-17 03:00:00,21.2,1637.0,0.0,93.9,11105
2023-05-17 03:10:00,21.3,1802.0,0.0,94.9,11106
2023-05-17 03:20:00,21.2,1683.0,0.0,94.9,11107
2023-05-17 03:30:00,21.2,1806.0,0.0,94.9,11108
2023-05-17 03:40:00,21.2,1739.0,0.0,94.9,11109
2023-05-17 03:50:00,21.2,1741.0,0.0,94.9,11110
2023-05-17 04:00:00,21.2,1881.0,0.0,94.9,11111
2023-05-17 04:10:00,21.2,1725.0,0.0,94.9,11112
2023-05-17 04:20:00,21.2,1946.0,0.0,94.9,11113
2023-05-17 04:30:00,21.2,1768.0,0.0,94.9,11114
2023-05-17 04:40:00,21.2,1879.0,0.0,94.9,11115
2023-05-17 04:50:00,21.3,1872.0,0.0,94.9,11116
2023-05-17 05:00:00,21.2,1721.0,0.0,94.9,11117
2023-05-17 05:10:00,21.2,1926.0,0.0,94.9,11118
2023-05-17 05:20:00,21.2,1752.0,0.0,94.9,11119
2023-05-17 05:30:00,21.2,1775.0,6.0,94.9,11120
2023-05-17 05:40:00,21.2,1700.0,11.0,94.9,11121
2023-05-17 05:50:00,21.2,1759.0,39.0,94.9,11122
2023-05-17 06:00:00,21.2,1759.0,45.0,94.9,11123
2023-05-17 06:10:00,21.3,1725.0,40.0,94.9,11124
2023-05-17 06:20:00,21.3,1752.0,42.0,94.9,11125
2023-05-17 06:30:00,21.3,1662.0,76.0,94.9,11126
2023-05-17 06:40:00,21.3,1705.0,87.0,94.9,11127
2023-05-17 06:50:00,21.3,1719.0,120.0,94.9,11128
2023-05-17 07:00:00,21.4,1658.0,152.0,94.9,11129
2023-05-17 07:10:00,21.4,1806.0,96.0,94.9,11130
2023-05-17 07:20:00,21.5,1750.0,275.0,94.9,11131
2023-05-17 07:30:00,21.5,1665.0,125.0,94.9,11132
2023-05-17 07:40:00,21.6,1712.0,274.0,94.9,11133
2023-05-17 07:50:00,21.6,1754.0,272.0,94.9,11134
2023-05-17 08:00:00,21.6,1854.0,372.0,94.9,11135
2023-05-17 08:10:00,21.6,1730.0,339.0,94.9,11136
2023-05-17 08:20:00,21.7,1842.0,387.0,94.9,11137
2023-05-17 08:30:00,21.8,1791.0,500.0,94.9,11138
2023-05-17 08:40:00,21.9,1799.0,791.0,94.9,11139
2023-05-17 08:50:00,22.1,1799.0,720.0,94.9,11140
2023-05-17 09:00:00,22.4,1653.0,1456.0,94.9,11141
2023-05-17 09:10:00,22.8,1592.0,2123.0,94.9,11142
2023-05-17 09:20:00,23.7,1507.0,2563.0,93.40000000000002,11143
2023-05-17 09:30:00,24.5,1480.0,2374.0,88.80000000000001,11144
2023-05-17 09:40:00,25.2,1446.0,2756.0,84.6,11145
2023-05-17 09:50:00,25.7,1498.0,2778.0,83.2,11146
2023-05-17 10:00:00,25.8,1383.0,1733.0,79.9,11147
2023-05-17 10:10:00,25.8,1289.0,2632.0,79.6,11148
2023-05-17 10:20:00,26.0,1250.0,822.0,78.4,11149
2023-05-17 10:30:00,25.7,1338.0,1350.0,79.1,11150
2023-05-17 10:40:00,25.2,1275.0,944.0,80.4,11151
2023-05-17 10:50:00,24.7,1307.0,658.0,80.50000000000001,11152
2023-05-17 11:00:00,24.2,1394.0,1394.0,82.79999999999998,11153
2023-05-17 11:10:00,24.0,1297.0,1466.0,84.2,11154
2023-05-17 11:20:00,24.0,1408.0,1097.0,84.4,11155
2023-05-17 11:30:00,23.9,1331.0,835.0,84.2,11156
2023-05-17 11:40:00,23.6,1376.0,531.0,84.3,11157
2023-05-17 11:50:00,23.1,1381.0,362.0,86.20000000000002,11158
2023-05-17 12:00:00,22.7,1469.0,999.0,88.1,11159
2023-05-17 12:10:00,22.7,1442.0,1522.0,89.3,11160
2023-05-17 12:20:00,22.9,1437.0,812.0,87.9,11161
2023-05-17 12:30:00,22.8,1405.0,722.0,87.70000000000002,11162
2023-05-17 12:40:00,22.6,1467.0,796.0,88.6,11163
2023-05-17 12:50:00,22.4,1453.0,483.0,88.5,11164
2023-05-17 13:00:00,22.2,1464.0,399.0,89.6,11165
2023-05-17 13:10:00,22.2,1482.0,664.0,90.6,11166
2023-05-17 13:20:00,22.2,1442.0,1184.0,91.2,11167
2023-05-17 13:30:00,22.4,1435.0,1342.0,91.3,11168
2023-05-17 13:40:00,22.7,1500.0,1411.0,90.2,11169
2023-05-17 13:50:00,23.0,1469.0,1538.0,88.5,11170
2023-05-17 14:00:00,23.3,1448.0,1485.0,88.00000000000001,11171
2023-05-17 14:10:00,23.6,1421.0,1370.0,86.20000000000002,11172
2023-05-17 14:20:00,24.0,1419.0,2888.0,85.90000000000002,11173
2023-05-17 14:30:00,24.6,1370.0,2071.0,81.6,11174
2023-05-17 14:40:00,24.5,1331.0,2322.0,81.7,11175
2023-05-17 14:50:00,24.8,1325.0,1610.0,80.20000000000002,11176
2023-05-17 15:00:00,24.7,1325.0,525.0,80.20000000000002,11177
2023-05-17 15:10:00,24.1,1325.0,1194.0,82.3,11178
2023-05-17 15:20:00,24.2,1329.0,977.0,82.3,11179
2023-05-17 15:30:00,24.5,1306.0,766.0,82.5,11180
2023-05-17 15:40:00,24.7,1343.0,858.0,80.90000000000002,11181
2023-05-17 15:50:00,24.9,1327.0,1166.0,79.6,11182
2023-05-17 16:00:00,24.9,1300.0,662.0,79.8,11183
2023-05-17 16:10:00,25.0,1268.0,939.0,79.70000000000002,11184
2023-05-17 16:20:00,25.0,1295.0,522.0,79.5,11185
2023-05-17 16:30:00,25.0,1306.0,476.0,78.70000000000002,11186
2023-05-17 16:40:00,24.8,1293.0,450.0,79.20000000000002,11187
2023-05-17 16:50:00,24.5,1347.0,614.0,80.4,11188
2023-05-17 17:00:00,24.5,1322.0,756.0,81.5,11189
2023-05-17 17:10:00,24.7,1297.0,642.0,80.7,11190
2023-05-17 17:20:00,24.7,1277.0,525.0,80.50000000000001,11191
2023-05-17 17:30:00,24.7,1307.0,442.0,81.1,11192
2023-05-17 17:40:00,24.7,1300.0,297.0,80.6,11193
2023-05-17 17:50:00,24.7,1338.0,181.0,81.4,11194
2023-05-17 18:00:00,24.7,1351.0,219.0,81.9,11195
2023-05-17 18:10:00,24.6,1360.0,251.0,82.3,11196
2023-05-17 18:20:00,24.7,1376.0,225.0,83.00000000000001,11197
2023-05-17 18:30:00,24.6,1358.0,305.0,83.1,11198
2023-05-17 18:40:00,24.6,1347.0,297.0,83.5,11199
2023-05-17 18:50:00,24.6,1347.0,157.0,83.3,11200
2023-05-17 19:00:00,24.6,1325.0,62.0,82.79999999999998,11201
2023-05-17 19:10:00,24.5,1356.0,21.0,82.70000000000002,11202
2023-05-17 19:20:00,24.1,1525.0,5.0,83.9,11203
2023-05-17 19:30:00,23.7,1502.0,0.0,84.6,11204
2023-05-17 19:40:00,23.4,1415.0,0.0,86.30000000000001,11205
2023-05-17 19:50:00,23.1,1432.0,0.0,87.4,11206
2023-05-17 20:00:00,22.9,1512.0,0.0,88.70000000000002,11207
2023-05-17 20:10:00,22.8,1494.0,0.0,88.6,11208
2023-05-17 20:20:00,22.6,1547.0,0.0,88.2,11209
2023-05-17 20:30:00,22.4,1561.0,0.0,88.3,11210
2023-05-17 20:40:00,22.2,1432.0,0.0,88.70000000000002,11211
2023-05-17 20:50:00,22.1,1539.0,0.0,89.3,11212
2023-05-17 21:00:00,21.9,1597.0,0.0,89.6,11213
2023-05-17 21:10:00,21.8,1588.0,0.0,90.6,11214
2023-05-17 21:20:00,21.7,1601.0,0.0,90.90000000000002,11215
2023-05-17 21:30:00,21.6,1615.0,0.0,91.3,11216
2023-05-17 21:40:00,21.6,1633.0,0.0,91.0,11217
2023-05-17 21:50:00,21.5,1520.0,0.0,91.2,11218
2023-05-17 22:00:00,21.4,1487.0,0.0,91.5,11219
2023-05-17 22:10:00,21.4,1509.0,0.0,91.5,11220
2023-05-17 22:20:00,21.3,1577.0,0.0,91.7,11221
2023-05-17 22:30:00,21.3,1604.0,0.0,92.5,11222
2023-05-17 22:40:00,21.3,1547.0,0.0,93.5,11223
2023-05-17 22:50:00,21.3,1561.0,0.0,93.7,11224
2023-05-17 23:00:00,21.4,1534.0,0.0,93.3,11225
2023-05-17 23:10:00,21.3,1809.0,0.0,92.9,11226
2023-05-17 23:20:00,21.3,1611.0,0.0,92.5,11227
2023-05-17 23:30:00,21.2,1622.0,0.0,92.4,11228
2023-05-17 23:40:00,21.2,1518.0,0.0,92.2,11229
2023-05-17 23:50:00,21.1,1525.0,0.0,92.2,11230
2023-05-18 00:00:00,21.0,1660.0,0.0,92.1,11231
2023-05-18 00:10:00,21.0,1520.0,0.0,93.1,11232
2023-05-18 00:20:00,21.1,1622.0,0.0,93.40000000000002,11233
2023-05-18 00:30:00,21.0,1536.0,0.0,93.2,11234
2023-05-18 00:40:00,21.0,1559.0,0.0,93.0,11235
2023-05-18 00:50:00,20.9,1606.0,0.0,93.40000000000002,11236
2023-05-18 01:00:00,20.9,1664.0,0.0,93.8,11237
2023-05-18 01:10:00,20.9,1682.0,0.0,93.7,11238
2023-05-18 01:20:00,20.9,1683.0,0.0,93.7,11239
2023-05-18 01:30:00,20.8,1682.0,0.0,93.9,11240
2023-05-18 01:40:00,20.9,1815.5,0.0,94.9,11241
2023-05-18 01:50:00,20.733333333333334,1472.3333333333333,0.0,93.5,11242
2023-05-18 02:00:00,20.65,1645.5,0.0,93.1,11243
2023-05-18 02:10:00,20.5,1860.0,0.0,93.3,11244
2023-05-18 02:20:00,20.5,1705.0,0.0,94.9,11245
2023-05-18 02:30:00,20.6,1703.0,0.0,94.9,11246
2023-05-18 02:40:00,20.7,1734.0,0.0,94.9,11247
2023-05-18 02:50:00,20.7,1692.0,0.0,94.9,11248
2023-05-18 03:00:00,20.6,1739.0,0.0,94.9,11249
2023-05-18 03:10:00,20.6,1811.0,0.0,94.9,11250
2023-05-18 03:20:00,20.6,1682.0,0.0,94.9,11251
2023-05-18 03:30:00,20.6,1705.0,0.0,94.9,11252
2023-05-18 03:40:00,20.7,1732.0,0.0,94.9,11253
2023-05-18 03:50:00,20.6,1856.0,0.0,94.9,11254
2023-05-18 04:00:00,20.6,1804.0,0.0,94.9,11255
2023-05-18 04:10:00,20.5,1782.0,0.0,94.9,11256
2023-05-18 04:20:00,20.3,1809.0,0.0,94.9,11257
2023-05-18 04:30:00,20.2,1829.0,0.0,94.9,11258
2023-05-18 04:40:00,20.1,1799.0,0.0,94.9,11259
2023-05-18 04:50:00,20.1,1816.0,0.0,94.9,11260
2023-05-18 05:00:00,20.0,1788.0,0.0,94.9,11261
